Antigen	Cell_type	nTPM	StepMiner_binary	StepMiner_threshold
AATF	143B	104.7	1	86
AATF	22Rv1	34.5	0	86
AATF	5637	150.8	1	86
AATF	697	79.4	0	86
AATF	786-O	81.4	0	86
AATF	A-253	56.5	0	86
AATF	A-375	68.2	0	86
AATF	A-673	23.5	0	86
AATF	A2780	49.4	0	86
AATF	A498	106.4	1	86
AATF	A549	152.5	1	86
AATF	AGS	68.6	0	86
AATF	ALL-SIL	95.2	1	86
AATF	AsPC-1	95.9	1	86
AATF	BC-3	69.2	0	86
AATF	BICR 31	52.7	0	86
AATF	BJAB	113.8	1	86
AATF	BL-41	120.4	1	86
AATF	BT-20	89.9	1	86
AATF	BT-474	94.8	1	86
AATF	BT-549	65.1	0	86
AATF	BeWo	63.7	0	86
AATF	BxPC-3	44.5	0	86
AATF	C-33 A	90.9	1	86
AATF	CA46	79.5	0	86
AATF	CAL 27	78.7	0	86
AATF	CAL 62	86.4	1	86
AATF	CAL-120	65.4	0	86
AATF	CAL-51	67.4	0	86
AATF	CAMA-1	70.6	0	86
AATF	CFPAC-1	73.9	0	86
AATF	CMK	59.7	0	86
AATF	COLO 320	29.7	0	86
AATF	COLO 320DM	44.5	0	86
AATF	COLO 741	74.6	0	86
AATF	COLO 800	103.6	1	86
AATF	COLO 829	58.1	0	86
AATF	COR-L311	58.1	0	86
AATF	Ca Ski	175	1	86
AATF	Caco-2	88.3	1	86
AATF	Caki-1	104.2	1	86
AATF	Caki-2	63.7	0	86
AATF	Calu-1	82.3	0	86
AATF	Calu-3	165.1	1	86
AATF	D283 Med	53.4	0	86
AATF	D341 Med	66.1	0	86
AATF	DMS 53	35.3	0	86
AATF	DND-41	78	0	86
AATF	DOHH-2	84.4	0	86
AATF	DU 145	96.7	1	86
AATF	Daoy	75.3	0	86
AATF	Detroit 562	44.5	0	86
AATF	EOL-1	78.5	0	86
AATF	EW-8	47.9	0	86
AATF	EWS502	48.3	0	86
AATF	FaDu	57.1	0	86
AATF	Farage	138.8	1	86
AATF	G-401	65.9	0	86
AATF	GRANTA-519	100	1	86
AATF	HAP1	130.1	1	86
AATF	HBEC3-KT	73.9	0	86
AATF	HCC1143	44.1	0	86
AATF	HCC1187	36.3	0	86
AATF	HCC1395	55.4	0	86
AATF	HCC1599	65.4	0	86
AATF	HCC1806	72.1	0	86
AATF	HCC1937	84.9	0	86
AATF	HCC1954	87.5	1	86
AATF	HCC2157	44.7	0	86
AATF	HCC2814	81	0	86
AATF	HCC70	43.1	0	86
AATF	HCC827	135.9	1	86
AATF	HCC95	96.3	1	86
AATF	HCT 116	86.2	1	86
AATF	HCT-15	81.3	0	86
AATF	HEC-1-A	115.9	1	86
AATF	HEC-1-B	64.1	0	86
AATF	HEK293-T-REx	91.4	1	86
AATF	HEL	92.6	1	86
AATF	HEL 92.1.7	100.8	1	86
AATF	HEYA8	57.4	0	86
AATF	HGC-27	110.8	1	86
AATF	HL-60	108.2	1	86
AATF	HOS	45	0	86
AATF	HPAF-II	73.2	0	86
AATF	HPB-ALL	90.3	1	86
AATF	HSC-4	39.6	0	86
AATF	HT	91.3	1	86
AATF	HT-1080	84.6	0	86
AATF	HT-29	113	1	86
AATF	HT-55	55.4	0	86
AATF	HaCaT	85.1	0	86
AATF	HeLa	67	0	86
AATF	Hep G2	57.1	0	86
AATF	Hs 578T	48.1	0	86
AATF	Hs 746.T	171.9	1	86
AATF	Hs 766T	80.9	0	86
AATF	HuCCT1	56.1	0	86
AATF	HuG1-N	63.6	0	86
AATF	HuH-6	58.7	0	86
AATF	HuH-7	44.2	0	86
AATF	IMR-32	31.1	0	86
AATF	J82	87.7	1	86
AATF	JHH-7	135.2	1	86
AATF	JHOS-4	40.1	0	86
AATF	JM1	124.2	1	86
AATF	JMSU1	59.7	0	86
AATF	JURL-MK1	70.4	0	86
AATF	Jurkat	58.599999999999994	0	86
AATF	K-562	82.4	0	86
AATF	KARPAS-299	93.8	1	86
AATF	KARPAS-422	113.4	1	86
AATF	KATO III	119.9	1	86
AATF	KELLY	52.4	0	86
AATF	KG-1	50.2	0	86
AATF	KMS-11	90.3	1	86
AATF	KMS-27	89.2	1	86
AATF	KMS-28BM	63.8	0	86
AATF	KNS-62	97.8	1	86
AATF	KO52	57.1	0	86
AATF	KP4	117.4	1	86
AATF	KU812	87.2	1	86
AATF	KURAMOCHI	22.9	0	86
AATF	KYSE-140	89.1	1	86
